MatchDate	KickoffTime	HomeTeam	AwayTeam	FullTimeHomeGoals	FullTimeAwayGoals	FullTimeResult	HalfTimeHomeGoals	HalfTimeAwayGoals	HalfTimeResult	Referee	HomeShots	AwayShots	HomeShotsOnTarget	AwayShotsOnTarget	HomeFouls	AwayFouls	HomeCorners	AwayCorners	HomeYellowCards	AwayYellowCards	HomeRedCards	AwayRedCards	Bet365_HomeWinOdds	Bet365_DrawOdds	Bet365_AwayWinOdds	BetWin_HomeWinOdds	BetWin_DrawOdds	BetWin_AwayWinOdds	Interwetten_HomeWinOdds	Interwetten_DrawOdds	Interwetten_AwayWinOdds	Pinnacle_HomeWinOdds	Pinnacle_DrawOdds	Pinnacle_AwayWinOdds	WilliamHill_HomeWinOdds	WilliamHill_DrawOdds	WilliamHill_AwayWinOdds	VCBet_HomeWinOdds	VCBet_DrawOdds	VCBet_AwayWinOdds	Max_HomeWinOdds	Max_DrawOdds	Max_AwayWinOdds	Avg_HomeWinOdds	Avg_DrawOdds	Avg_AwayWinOdds	Bet365_Over2_5GoalsOdds	Bet365_Under2_5GoalsOdds	P>2.5	P<2.5	Max>2.5	Max<2.5	Avg>2.5	Avg<2.5	AHh	Bet365_AH_HomeOdds	Bet365_AH_AwayOdds	PAHH	PAHA	MaxAHH	MaxAHA	AvgAHH	AvgAHA	Bet365_ClosingHomeOdds	Bet365_ClosingDrawOdds	Bet365_ClosingAwayOdds	BWCH	BWCD	BWCA	IWCH	IWCD	IWCA	Pinnacle_ClosingHomeOdds	Pinnacle_ClosingDrawOdds	Pinnacle_ClosingAwayOdds	WHCH	WHCD	WHCA	VCCH	VCCD	VCCA	MaxCH	MaxCD	MaxCA	AvgCH	AvgCD	AvgCA	B365C>2.5	B365C<2.5	PC>2.5	PC<2.5	MaxC>2.5	MaxC<2.5	AvgC>2.5	AvgC<2.5	AHCh	B365CAHH	B365CAHA	PCAHH	PCAHA	MaxCAHH	MaxCAHA	AvgCAHH	AvgCAHA	BFH	BFD	BFA	1XBH	1XBD	1XBA	BFEH	BFED	BFEA	BFE>2.5	BFE<2.5	BFEAHH	BFEAHA	BFCH	BFCD	BFCA	1XBCH	1XBCD	1XBCA	BFECH	BFECD	BFECA	BFEC>2.5	BFEC<2.5	BFECAHH	BFECAHA	BFDH	BFDD	BFDA	BMGMH	BMGMD	BMGMA	BVH	BVD	BVA	CLH	CLD	CLA	Ladbrokes_HomeWinOdds	Ladbrokes_DrawOdds	Ladbrokes_AwayWinOdds	BFDCH	BFDCD	BFDCA	BMGMCH	BMGMCD	BMGMCA	BVCH	BVCD	BVCA	CLCH	CLCD	CLCA	LBCH	LBCD	LBCA	HomeWin	AwayWin	Draw	WinningTeam	HalfTimeHomeWin	HalfTimeAwayWin	HalfTimeDraw	HomePoints	AwayPoints	HomeTeamPointsLast5	AwayTeamPointsLast5	HomeH2HWinLast5	AwayH2HWinLast5	H2HDrawLast5	Season	HomeTeamCumulativePoints	AwayTeamCumulativePoints	HomeRestDays	AwayRestDays	TeamId	HomeGoalsAve	HomeGoalsTotal	HomeGoalsHalfAve	HomeGoalsHalfTotal	HomeShotsAve	HomeShotsTotal	HomeShotsOnTargetAve	HomeFirstHalfDifferentialAve	HomeGameDifferentialAve	HomeFirstToSecondHalfGoalRatioAve	AwayGoalsAve	AwayGoalsTotal	AwayGoalsHalfAve	AwayGoalsHalfTotal	AwayShotsAve	AwayShotsTotal	AwayShotsOnTargetAve	AwayFirstHalfDifferentialAve	AwayGameDifferentialAve	AwayFirstToSecondHalfGoalRatioAve	ImpliedProb_HomeWin	ImpliedProb_Draw	ImpliedProb_AwayWin	ImpliedProb_HomeWin_Norm	ImpliedProb_Draw_Norm	ImpliedProb_AwayWin_Norm	Bet365_MarketMargin	OddsMovement_Home	OddsMovement_Away	OddsMovement_Draw	Bet365_Value_Home	Bet365_Value_Away	Bet365_Value_Draw	Bet365_HomeVsDraw_Ratio	Bet365_AwayVsDraw_Ratio	Bet365_HomeVsAway_Ratio	Bet365_OverUnder_Margin	Bet365_ExpectedTotalGoals	Bet365_AH_Margin	HomeInjuryCount	AwayInjuryCount	InjuryAdvantage	Temperature	Humidity	WindSpeed	Precipitation	WeatherCondition	WeatherDescription	WeatherImpact	HomexG_Avg_L5	HomeShootingEff_Avg_L5	HomeMomentum_L3	HomeGoalDiff_Avg_L5	AwayxG_Avg_L5	AwayShootingEff_Avg_L5	AwayMomentum_L3	AwayGoalDiff_Avg_L5	Home_Poisson_0_Goals_Avg_L5	Home_Poisson_1_Goal_Avg_L5	Home_Poisson_2_3_Goals_Avg_L5	Home_Poisson_4Plus_Goals_Avg_L5	Home_Poisson_xPTS_Avg_L5	Away_Poisson_0_Goals_Avg_L5	Away_Poisson_1_Goal_Avg_L5	Away_Poisson_2_3_Goals_Avg_L5	Away_Poisson_4Plus_Goals_Avg_L5	Away_Poisson_xPTS_Avg_L5	RefTotalMatches	RefYellowCardsPerGame	RefRedCardsPerGame	RefFoulsPerGame	RefHomeAdvantageYellow	RefHomeWinRate	RefAwayWinRate	RefDrawRate	HomeManager	AwayManager	HomeManagerWinRate	AwayManagerWinRate	HomeManagerGoalsPerGame	AwayManagerGoalsPerGame	HomeManagerDefensiveSolidity	AwayManagerDefensiveSolidity	HomeManagerAttackingThreat	AwayManagerAttackingThreat	HomeManagerTacticalFlexibility	AwayManagerTacticalFlexibility	HomeManagerFormation	AwayManagerFormation	ManagerWinRateDiff	ManagerGoalsPerGameDiff	ManagerDefensiveAdvantage	ManagerAttackingAdvantage	ManagerTacticalFlexibilityDiff
2023-01-18	20:00	Crystal Palace	Man United	1	1	D	0	1	A	R Jones	10	15	5	4	9	10	3	3	1	2	0	0	4.5	3.6	1.8	4.33	3.7	1.8	4.5	3.7	1.8	4.62	3.87	1.82	4.5	3.6	1.78	4.6	3.6	1.75	4.7	3.9	1.84	4.56	3.78	1.8	1.97	1.93	1.96	1.94	1.98	1.96	1.93	1.9	0.75	1.86	2.04	1.86	2.07	1.9	2.07	1.84	2.02	5.5	4.0	1.65	5.25	3.9	1.65	5.0	3.7	1.73	5.4	3.98	1.7	5.25	3.7	1.67	5.25	3.8	1.62	5.89	4.1	1.73	5.28	3.95	1.68	1.94	1.96	1.94	1.96	1.96	2.03	1.88	1.95	0.75	2.04	1.86	2.03	1.9	2.09	1.9	2.01	1.86																																																									0	0	1		0	1	0	1	1	7.0	8.0	1	0	0	2023	0	0	14.0	18.0	crystal_palace	1.367816091954023	119	0.5632183908045977	49	13.080459770114942	1138	4.367816091954023	0.06896551724137931	0.1724137931034483	0.017730496453900704	1.2873563218390804	112	0.5172413793103449	45	12.96551724137931	1128	4.620689655172414	-0.12643678160919541	-0.3563218390804598	0.024305555555555556	0.2222222222222222	0.2777777777777778	0.5555555555555556	0.21052631578947367	0.2631578947368421	0.5263157894736842	0.05555555555555558	0.0	0.020000000000000018	0.0	-0.011695906432748537	-0.0292397660818714	-0.0146198830409357	1.25	0.5	2.5	0.02574892822387631	1.95	0.027830487033523088	7	2	-5	1.899999976158142	81.39303588867188	3.3541018962860107	0.0	Overcast	Overcast	Cold	2.58	0.05940594059405939	0.0	-1.0	3.0100000000000002	0.113668033144113	6.0	0.6	0.11987502221251903	0.2075512110666237	0.3902495012235784	0.28232426549727885	0.9364320620817971	0.07221646036611555	0.16529318643367574	0.4030131066217243	0.35947724657848434	0.9794478325597946	94	3.9148936170212765	0.09574468085106383	22.680851063829788	-0.6595744680851063	0.4574468085106383	0.30851063829787234	0.23404255319148937	Patrick Vieira		0.45	0.45	1.3	1.4	0.71	0.7	0.62	0.65	0.68	0.65	4-2-3-1	4-3-3	0.0	-0.09999999999999987	0.010000000000000009	-0.030000000000000027	0.030000000000000027
2023-01-19	20:00	Man City	Tottenham	4	2	H	0	2	A	S Hooper	16	9	6	3	10	14	8	3	1	2	0	0	1.36	5.0	8.5	1.37	5.25	7.75	1.37	5.5	7.75	1.39	5.58	7.8	1.35	5.0	8.5	1.33	5.0	8.5	1.4	5.75	9.2	1.37	5.41	8.06	1.53	2.5	1.55	2.61	1.56	2.61	1.53	2.51	-1.5	2.02	1.88	2.04	1.89	2.06	1.93	2.0	1.88	1.5	4.5	6.0	1.5	4.6	5.75	1.5	4.7	5.75	1.51	4.75	6.55	1.47	4.4	6.5	1.45	4.5	6.5	1.53	5.05	6.8	1.5	4.74	6.35	1.53	2.5	1.56	2.56	1.57	2.65	1.53	2.53	-1.25	2.1	1.83	2.1	1.84	2.13	1.86	2.05	1.83																																																									1	0	0	Man City	0	1	0	3	0	10.0	7.0	0	1	0	2023	0	3	19.0	15.0	man_city	2.7471264367816093	239	1.4252873563218391	124	17.71264367816092	1541	6.482758620689655	0.9885057471264368	1.839080459770115	0.7786885245901639	1.6896551724137931	147	0.7471264367816092	65	12.080459770114942	1051	4.597701149425287	-0.022988505747126436	0.10344827586206896	-0.18439716312056736	0.7352941176470588	0.2	0.11764705882352941	0.6983240223463686	0.18994413407821228	0.11173184357541899	0.05294117647058827	0.010000000000000009	0.0	0.0	-0.036970095300690176	-0.0059152152481104225	-0.010055865921787727	0.272	1.7	0.16	0.0535947712418301	2.015	0.026964398567516312	5	2	-3	2.25	80.55512237548828	3.257299423217773	0.0	Light drizzle	Light drizzle	Cold	2.42	0.012422360248447204	1.0	-1.4	3.29	0.1704056217965953	9.0	2.0	0.12765613754899136	0.22309186488778449	0.40245246100408155	0.2467995365591425	1.2429964868524117	0.05376465139998286	0.13499965496304628	0.3913564108605342	0.41987928277643666	1.0391177037942314	104	3.980769230769231	0.07692307692307693	21.41346153846154	-0.4230769230769231	0.46153846153846156	0.2692307692307692	0.2692307692307692		Antonio Conte	0.45	0.55	1.4	1.4	0.7	0.88	0.65	0.65	0.65	0.6	4-3-3	3-5-2	-0.10000000000000003	0.0	-0.18000000000000005	0.0	0.050000000000000044
2023-01-21	12:30	Liverpool	Chelsea	0	0	D	0	0	D	M Oliver	15	11	3	2	16	9	5	5	3	1	0	0	1.85	3.75	4.0	1.87	3.75	3.9	1.9	3.75	3.95	1.89	3.88	4.2	1.85	3.7	4.0	1.83	3.7	4.0	1.94	3.98	4.25	1.89	3.82	4.08	1.73	2.1	1.73	2.22	1.8	2.26	1.71	2.18	-0.5	1.87	2.03	1.89	2.03	1.91	2.06	1.88	2.0	2.0	3.6	3.6	2.0	3.5	3.6	2.05	3.5	3.6	2.07	3.57	3.84	2.0	3.5	3.6	2.0	3.4	3.6	2.13	3.81	4.07	2.05	3.59	3.71	1.9	2.0	1.89	2.01	1.99	2.23	1.85	1.99	-0.5	2.08	1.85	2.07	1.86	2.11	2.02	2.05	1.84																																																									0	0	1		0	0	1	1	1	10.0	2.0	0	0	2	2023	0	1	22.0	9.0	liverpool	2.3372093023255816	201	1.0348837209302326	89	19.686046511627907	1693	6.755813953488372	0.6511627906976745	1.5348837209302326	0.4140625	1.5862068965517242	138	0.6666666666666666	58	12.89655172413793	1122	4.735632183908046	0.0	0.27586206896551724	-0.04421768707482992	0.5405405405405405	0.26666666666666666	0.25	0.5112910097997443	0.25223689816787387	0.23647209203238176	0.05720720720720718	0.0	0.0	0.04999999999999982	-0.02924953074079617	-0.013527907967618241	-0.014429768498792794	0.49333333333333335	1.0666666666666667	0.4625	0.054225158271401064	1.915	0.02737019572719368	4	3	-1	1.950000047683716	82.89876556396484	5.1623640060424805	0.0	Overcast	Overcast	Cold	2.89	0.03137970622001118	3.0	-1.0	3.6700000000000004	0.15386580432764863	6.0	1.4	0.08728605280698082	0.17253821390080593	0.3991666792706946	0.3410090540215186	1.3618144831181673	0.04911726119821717	0.11982202338330612	0.348478050289316	0.48258266512916065	0.876277394079589	121	3.330578512396694	0.1487603305785124	21.68595041322314	-0.2231404958677686	0.45454545454545453	0.33884297520661155	0.2066115702479339	Jurgen Klopp	Thomas Tuchel	0.65	0.62	2.2	1.9	0.75	0.78	0.85	0.82	0.7	0.8	4-3-3	3-4-2-1	0.030000000000000027	0.30000000000000027	-0.030000000000000027	0.030000000000000027	-0.10000000000000009
2023-01-21	15:00	Bournemouth	Nott'm Forest	1	1	D	1	0	H	A Madley	16	20	4	5	10	7	4	6	1	2	0	0	2.75	3.1	2.75	2.7	3.2	2.65	2.75	3.15	2.7	2.86	3.15	2.82	2.7	3.1	2.7	2.7	3.0	2.7	2.86	3.35	2.88	2.76	3.18	2.76	2.3	1.62	2.41	1.63	2.42	1.72	2.28	1.65	0.0	1.95	1.95	1.98	1.94	1.98	1.99	1.92	1.94	2.75	3.1	2.63	2.75	3.1	2.6	2.75	3.15	2.65	2.93	3.22	2.71	2.8	3.1	2.6	2.75	3.1	2.6	3.03	3.3	2.79	2.86	3.18	2.66	2.2	1.67	2.28	1.69	2.38	1.74	2.23	1.67	0.0	2.01	1.92	2.04	1.88	2.06	1.95	2.0	1.87																																																									0	0	1		1	0	0	1	1	4.0	5.0	0	0	0	2023	0	3	21.0	17.0	bournemouth	1.2647058823529411	86	0.5147058823529411	35	13.705882352941176	932	4.705882352941177	-0.07352941176470588	0.04411764705882353	0.015625	1.088235294117647	74	0.5147058823529411	35	10.455882352941176	711	3.6176470588235294	-0.38235294117647056	-0.7941176470588235	-0.14516129032258066	0.36363636363636365	0.3225806451612903	0.36363636363636365	0.3463687150837989	0.30726256983240224	0.3463687150837989	0.04985337243401755	0.04999999999999982	0.04999999999999982	0.0	-0.01726764855256474	-0.01726764855256474	-0.01531807532888807	0.8870967741935484	0.8870967741935484	1.0	0.052066559312936134	1.96	0.025641025641025772	5	2	-3	3.9005002975463854	81.37236022949219	2.0024983882904053	0.0	Partly cloudy	Partly cloudy	Cold	2.48	0.03137970622001118	3.0	-1.4	3.6	0.15386580432764863	6.0	1.4	0.13477554059361432	0.21988996284208304	0.3818425659118251	0.26349193065247745	1.0844835480036106	0.06297154117265938	0.1283398071707363	0.3359427378582983	0.47274591379830594	1.1326110671971503	93	3.5053763440860215	0.0967741935483871	22.763440860215052	-0.4946236559139785	0.45161290322580644	0.3118279569892473	0.23655913978494625	Andoni Iraola		0.45	0.45	1.3	1.4	0.75	0.7	0.62	0.65	0.68	0.65	4-3-3	4-3-3	0.0	-0.09999999999999987	0.050000000000000044	-0.030000000000000027	0.030000000000000027
2023-01-21	15:00	Leicester	Brighton	2	2	D	1	1	D	T Bramall	9	13	2	4	9	9	5	6	0	1	0	0	3.6	3.5	2.05	3.5	3.6	2.05	3.45	3.6	2.1	3.61	3.71	2.1	3.5	3.5	2.05	3.5	3.5	2.0	3.61	3.89	2.14	3.51	3.65	2.08	1.86	2.04	1.85	2.06	1.88	2.08	1.83	2.01	0.5	1.82	2.08	1.84	2.1	1.85	2.1	1.81	2.07	4.0	3.8	1.85	4.1	3.9	1.8	4.3	3.65	1.85	4.35	4.06	1.83	4.2	3.7	1.8	4.2	3.7	1.8	4.35	4.1	2.0	4.14	3.88	1.85	1.73	2.1	1.74	2.21	1.87	2.24	1.74	2.13	0.5	2.1	1.83	2.11	1.82	2.13	2.0	2.03	1.85																																																									0	0	1		0	0	1	1	1	4.0	10.0	0	0	1	2023	0	3	18.0	18.0	leicester	1.263157894736842	72	0.631578947368421	36	10.947368421052632	624	4.017543859649122	-0.14035087719298245	-0.21052631578947367	0.21333333333333332	1.5172413793103448	132	0.5747126436781609	50	12.71264367816092	1106	4.747126436781609	-0.21839080459770116	-0.06896551724137931	-0.19861111111111113	0.2777777777777778	0.2857142857142857	0.48780487804878053	0.2642238998342847	0.2717731541152642	0.46400294605045117	0.051296941540843966	0.10000000000000009	0.0	0.0	-0.013553877943493109	-0.023801931998329362	-0.013941131599021495	1.0285714285714287	0.5857142857142856	1.75609756097561	0.027830487033523088	1.9500000000000002	0.030219780219780112	0	4	4	-0.8500000238418579	86.94869232177734	2.5632011890411377	0.0	Overcast	Overcast	Cold	2.94	0.03137970622001118	2.0	-1.2	3.7700000000000005	0.13901303242909302	6.0	1.6	0.08573392647627033	0.16870477681529042	0.39373167868760667	0.35182961802083257	1.239377475900046	0.06053464930532312	0.12050397058877993	0.3154901894768818	0.5034711906290152	1.1124383103594375	42	3.7142857142857144	0.19047619047619047	22.38095238095238	-0.47619047619047616	0.47619047619047616	0.16666666666666666	0.35714285714285715	Brendan Rodgers	Roberto De Zerbi	0.52	0.5	1.6	1.7	0.74	0.65	0.78	0.78	0.76	0.75	4-3-3	4-2-3-1	0.020000000000000018	-0.09999999999999987	0.08999999999999997	0.0	0.010000000000000009
2023-01-21	15:00	Southampton	Aston Villa	0	1	A	0	0	D	M Salisbury	8	16	5	5	19	9	2	2	1	2	0	0	2.88	3.25	2.55	2.8	3.4	2.45	2.85	3.3	2.5	2.96	3.4	2.57	2.8	3.3	2.5	2.8	3.2	2.5	2.96	3.5	2.58	2.88	3.38	2.53	2.1	1.73	2.12	1.79	2.12	1.86	2.03	1.8	0.0	2.06	1.84	2.11	1.83	2.11	1.88	2.06	1.82	2.6	3.2	2.9	2.6	3.1	2.85	2.65	3.15	2.8	2.66	3.26	2.95	2.7	3.1	2.75	2.55	3.1	2.8	2.86	3.4	2.95	2.69	3.21	2.82	2.2	1.67	2.3	1.68	2.33	1.81	2.23	1.68	0.0	1.85	2.08	1.86	2.07	1.96	2.09	1.88	1.99																																																									0	1	0	Aston Villa	0	0	1	0	3	1.0	9.0	1	0	0	2023	0	3	17.0	20.0	southampton	0.9649122807017544	55	0.543859649122807	31	11.0	627	3.9298245614035086	-0.19298245614035087	-0.9298245614035088	-0.4351851851851852	1.2413793103448276	108	0.4942528735632184	43	11.206896551724139	975	3.781609195402299	-0.1724137931034483	-0.25287356321839083	0.061224489795918366	0.3472222222222222	0.3076923076923077	0.3921568627450981	0.33161274833443366	0.29385991237020587	0.3745273392953605	0.04707139265962801	0.08000000000000007	0.04999999999999982	-0.04999999999999982	-0.01560947388778855	-0.017629523449737616	-0.013832395322101843	0.8861538461538461	0.7846153846153846	1.1294117647058823	0.054225158271401064	1.915	0.02891515407344869	0	3	3	0.6000000238418579	84.57302856445312	2.6570661067962646	0.0	Overcast	Overcast	Cold	2.44	0.03137970622001118	0.0	-0.6	3.5700000000000003	0.15712502332568398	7.0	1.8	0.16822308581946663	0.21625452058922745	0.3458091645154803	0.26971322907582557	1.2699453436956554	0.06903104655920518	0.13849953788019365	0.3329860112247445	0.4594834043358566	1.2120216819556837	55	3.8727272727272726	0.14545454545454545	23.236363636363638	-0.16363636363636364	0.4909090909090909	0.34545454545454546	0.16363636363636364	Nathan Jones	Unai Emery	0.45	0.48	1.4	1.5	0.7	0.72	0.65	0.68	0.65	0.7	4-3-3	4-2-3-1	-0.02999999999999997	-0.10000000000000009	-0.020000000000000018	-0.030000000000000027	-0.04999999999999993
2023-01-21	15:00	West Ham	Everton	2	0	H	2	0	H	S Attwell	11	5	4	2	9	6	4	9	1	1	0	0	1.8	3.75	4.75	1.77	3.7	4.5	1.8	3.65	4.6	1.82	3.65	5.0	1.78	3.5	4.75	1.73	3.5	4.8	1.85	3.93	5.25	1.8	3.68	4.76	2.1	1.73	2.18	1.76	2.19	1.8	2.08	1.77	-0.75	2.05	1.85	2.09	1.85	2.09	1.92	2.03	1.85	1.83	3.5	4.5	1.82	3.5	4.4	1.85	3.55	4.4	1.88	3.55	4.75	1.8	3.5	4.6	1.8	3.4	4.5	1.92	3.68	5.28	1.84	3.57	4.62	2.1	1.73	2.14	1.78	2.17	1.81	2.11	1.75	-0.5	1.89	2.04	1.88	2.05	1.89	2.19	1.85	2.04																																																									1	0	0	West Ham	1	0	0	3	0	6.0	2.0	1	0	0	2023	0	0	22.0	21.0	west_ham	1.4482758620689655	126	0.7011494252873564	61	12.32183908045977	1072	4.114942528735632	-0.06896551724137931	-0.12643678160919541	0.05952380952380952	0.8953488372093024	77	0.4418604651162791	38	10.534883720930232	906	3.2906976744186047	-0.32558139534883723	-0.6744186046511628	-0.3787878787878788	0.5555555555555556	0.26666666666666666	0.21052631578947367	0.5379388448471122	0.2582106455266138	0.20385050962627407	0.03274853801169586	0.020000000000000018	0.0	0.25	-0.017616710708443395	-0.006675806163199599	-0.008456021140052838	0.48000000000000004	1.2666666666666666	0.37894736842105264	0.054225158271401064	1.915	0.028345418589321048	1	4	3	2.799999952316284	87.93972778320312	2.0124611854553223	0.0	Overcast	Overcast	Cold	2.6599999999999997	0.01895734597156398	0.0	-1.0	2.9800000000000004	0.19562552991129695	7.0	1.0	0.15879639237858253	0.19644768705920662	0.3267795485296659	0.3179763720325449	1.0071364379943146	0.1783815319508388	0.1808258486264242	0.27348952197875237	0.3673030974439846	1.1110574816189265	95	3.8	0.11578947368421053	19.957894736842107	-0.17894736842105263	0.5263157894736842	0.2736842105263158	0.2	David Moyes	Sean Dyche	0.44	0.42	1.3	1.2	0.79	0.82	0.61	0.58	0.58	0.55	4-4-2	4-4-2	0.020000000000000018	0.10000000000000009	-0.029999999999999916	0.030000000000000027	0.029999999999999916
2023-01-21	17:30	Crystal Palace	Newcastle	0	0	D	0	0	D	C Pawson	6	16	1	7	13	7	3	15	4	2	0	0	4.4	3.5	1.85	4.1	3.5	1.88	4.3	3.5	1.9	4.52	3.57	1.92	4.33	3.5	1.83	4.4	3.4	1.83	4.9	3.83	1.92	4.4	3.58	1.88	2.1	1.73	2.17	1.76	2.2	1.79	2.14	1.73	0.5	2.01	1.89	2.01	1.92	2.07	1.92	2.0	1.88	4.5	3.6	1.8	4.4	3.6	1.82	4.4	3.6	1.83	4.66	3.64	1.87	4.5	3.5	1.8	4.5	3.4	1.8	4.8	3.71	1.93	4.55	3.61	1.84	2.1	1.73	2.09	1.81	2.26	1.81	2.09	1.76	0.5	2.06	1.87	2.06	1.87	2.09	1.93	2.04	1.85																																																									0	0	1		0	0	1	1	1	5.0	11.0	0	0	2	2023	1	1	3.0	18.0	crystal_palace	1.367816091954023	119	0.5632183908045977	49	13.080459770114942	1138	4.367816091954023	0.06896551724137931	0.1724137931034483	0.017730496453900704	1.441860465116279	124	0.7790697674418605	67	11.651162790697674	1002	4.186046511627907	0.13953488372093023	-0.10465116279069768	0.20666666666666664	0.22727272727272727	0.2857142857142857	0.5405405405405405	0.21572547059803432	0.2711977344661003	0.5130767949358653	0.05352755352755345	0.07000000000000028	0.020000000000000018	0.0	-0.011547256674692946	-0.027463745604675127	-0.014516551248185405	1.2571428571428573	0.5285714285714286	2.3783783783783785	0.054225158271401064	1.915	0.026612966911474523	7	2	-5	4.400000095367432	81.14921569824219	1.345362424850464	0.0	Overcast	Overcast	Cold	2.44	0.019801980198019802	1.0	-1.2	2.1100000000000003	0.18567528115507806	3.0	1.2	0.1673260173322486	0.21522261366534537	0.34742100420163863	0.2700303648007673	0.8965364018132395	0.24089153153895665	0.249156857001296	0.29638986274627527	0.21356174871347208	1.0375659922057996	100	3.85	0.1	22.35	-0.25	0.41	0.37	0.22	Patrick Vieira	Eddie Howe	0.45	0.48	1.3	1.5	0.71	0.78	0.62	0.65	0.68	0.7	4-2-3-1	4-3-3	-0.02999999999999997	-0.19999999999999996	-0.07000000000000006	-0.030000000000000027	-0.019999999999999907
2023-01-22	14:00	Leeds	Brentford	0	0	D	0	0	D	P Bankes	9	6	5	0	10	18	2	3	2	2	0	0	2.38	3.6	2.88	2.35	3.6	2.85	2.4	3.55	2.85	2.39	3.72	2.99	2.35	3.5	2.88	2.3	3.5	2.88	2.44	3.9	2.99	2.38	3.67	2.89	1.67	2.2	1.68	2.3	1.74	2.32	1.68	2.21	-0.25	2.05	1.85	2.07	1.86	2.08	1.88	2.05	1.83	2.3	3.6	3.0	2.37	3.4	2.9	2.35	3.5	2.9	2.37	3.61	3.09	2.4	3.4	2.88	2.3	3.4	2.9	2.53	3.65	3.1	2.38	3.55	2.96	1.8	2.0	1.81	2.08	1.85	2.13	1.77	2.05	-0.25	2.05	1.88	2.05	1.88	2.1	1.91	2.05	1.84																																																									0	0	1		0	0	1	1	1	5.0	8.0	0	0	1	2023	1	0	18.0	23.0	leeds	1.3125	63	0.6041666666666666	29	14.0	672	4.208333333333333	-0.08333333333333333	-0.5208333333333334	-0.1419753086419753	1.3255813953488371	114	0.5348837209302325	46	10.209302325581396	878	4.0	-0.23255813953488372	-0.23255813953488372	-0.1537037037037037	0.42016806722689076	0.2777777777777778	0.3472222222222222	0.40201005025125636	0.2657733109994417	0.33221663874930213	0.045168067226890596	0.029999999999999805	0.0	0.10000000000000009	-0.018158016975634406	-0.015005583472920081	-0.01200446677833611	0.6611111111111111	0.7999999999999999	0.8263888888888888	0.05334784975503548	1.935	0.028345418589321048	0	3	3	1.950000047683716	86.91093444824219	1.5264337062835691	0.0	Light drizzle	Light drizzle	Cold	2.88	0.04817077452426094	3.0	-0.8	2.4200000000000004	0.21161330709310397	3.0	1.4	0.1188591354099098	0.16550251587212503	0.36155360803576997	0.35408474068219514	1.071245570757072	0.20393488759376993	0.21100371447481306	0.31285095458537765	0.2722104433460394	0.8079857775711652	81	4.234567901234568	0.09876543209876543	21.567901234567902	-0.5308641975308642	0.5802469135802469	0.2222222222222222	0.19753086419753085	Jesse Marsch	Thomas Frank	0.45	0.45	1.4	1.4	0.7	0.7	0.65	0.65	0.65	0.65	4-3-3	4-3-3	0.0	0.0	0.0	0.0	0.0
2023-01-22	14:00	Man City	Wolves	3	0	H	1	0	H	D Coote	13	10	7	1	10	10	5	7	1	2	0	0	1.2	8.0	11.0	1.19	7.25	14.5	1.2	7.0	14.0	1.2	7.65	14.95	1.18	7.0	15.0	1.17	7.0	15.0	1.22	8.0	17.5	1.2	7.38	14.81	1.5	2.63	1.51	2.67	1.52	2.75	1.49	2.62	-2.0	1.96	1.94	1.94	1.96	2.01	2.0	1.95	1.92	1.25	6.5	9.0	1.26	6.0	11.0	1.25	6.25	11.0	1.27	6.25	12.25	1.24	6.0	11.0	1.22	6.0	12.0	1.28	6.98	14.5	1.25	6.36	11.77	1.5	2.63	1.54	2.59	1.55	2.66	1.52	2.54	-1.75	1.95	1.98	1.95	1.95	1.98	2.08	1.91	1.96																																																									1	0	0	Man City	1	0	0	3	0	10.0	5.0	1	0	0	2023	3	1	3.0	18.0	man_city	2.7471264367816093	239	1.4252873563218391	124	17.71264367816092	1541	6.482758620689655	0.9885057471264368	1.839080459770115	0.7786885245901639	0.9885057471264368	86	0.40229885057471265	35	10.241379310344827	891	3.425287356321839	-0.3448275862068966	-0.6896551724137931	-0.35526315789473684	0.8333333333333334	0.125	0.09090909090909091	0.7942238267148014	0.1191335740072202	0.08664259927797834	0.04924242424242431	0.020000000000000018	-4.0	1.0	-0.039109506618531964	-0.004266491631112576	-0.005866425992779797	0.15	1.375	0.10909090909090909	0.04689480354879594	2.065	0.025667999158426325	5	1	-4	2.8499999046325684	85.44717407226562	1.7000000476837158	0.0	Overcast	Overcast	Cold	2.9	0.09786021551804976	7.0	-0.2	1.8900000000000001	0.18953047053719707	3.0	0.8	0.11833909621451917	0.16412484529812552	0.3592387445420141	0.3582973139453411	1.0538534513778683	0.22786281289099158	0.2552354644702187	0.3523526084252569	0.16454911421353283	0.8102394196308506	63	4.428571428571429	0.12698412698412698	23.92063492063492	-0.23809523809523808	0.4126984126984127	0.3333333333333333	0.25396825396825395			0.45	0.45	1.4	1.4	0.7	0.7	0.65	0.65	0.65	0.65	4-3-3	4-3-3	0.0	0.0	0.0	0.0	0.0
