MatchDate	KickoffTime	HomeTeam	AwayTeam	FullTimeHomeGoals	FullTimeAwayGoals	FullTimeResult	HalfTimeHomeGoals	HalfTimeAwayGoals	HalfTimeResult	Referee	HomeShots	AwayShots	HomeShotsOnTarget	AwayShotsOnTarget	HomeFouls	AwayFouls	HomeCorners	AwayCorners	HomeYellowCards	AwayYellowCards	HomeRedCards	AwayRedCards	Bet365_HomeWinOdds	Bet365_DrawOdds	Bet365_AwayWinOdds	BetWin_HomeWinOdds	BetWin_DrawOdds	BetWin_AwayWinOdds	Interwetten_HomeWinOdds	Interwetten_DrawOdds	Interwetten_AwayWinOdds	Pinnacle_HomeWinOdds	Pinnacle_DrawOdds	Pinnacle_AwayWinOdds	WilliamHill_HomeWinOdds	WilliamHill_DrawOdds	WilliamHill_AwayWinOdds	VCBet_HomeWinOdds	VCBet_DrawOdds	VCBet_AwayWinOdds	Max_HomeWinOdds	Max_DrawOdds	Max_AwayWinOdds	Avg_HomeWinOdds	Avg_DrawOdds	Avg_AwayWinOdds	Bet365_Over2_5GoalsOdds	Bet365_Under2_5GoalsOdds	P>2.5	P<2.5	Max>2.5	Max<2.5	Avg>2.5	Avg<2.5	AHh	Bet365_AH_HomeOdds	Bet365_AH_AwayOdds	PAHH	PAHA	MaxAHH	MaxAHA	AvgAHH	AvgAHA	Bet365_ClosingHomeOdds	Bet365_ClosingDrawOdds	Bet365_ClosingAwayOdds	BWCH	BWCD	BWCA	IWCH	IWCD	IWCA	Pinnacle_ClosingHomeOdds	Pinnacle_ClosingDrawOdds	Pinnacle_ClosingAwayOdds	WHCH	WHCD	WHCA	VCCH	VCCD	VCCA	MaxCH	MaxCD	MaxCA	AvgCH	AvgCD	AvgCA	B365C>2.5	B365C<2.5	PC>2.5	PC<2.5	MaxC>2.5	MaxC<2.5	AvgC>2.5	AvgC<2.5	AHCh	B365CAHH	B365CAHA	PCAHH	PCAHA	MaxCAHH	MaxCAHA	AvgCAHH	AvgCAHA	BFH	BFD	BFA	1XBH	1XBD	1XBA	BFEH	BFED	BFEA	BFE>2.5	BFE<2.5	BFEAHH	BFEAHA	BFCH	BFCD	BFCA	1XBCH	1XBCD	1XBCA	BFECH	BFECD	BFECA	BFEC>2.5	BFEC<2.5	BFECAHH	BFECAHA	BFDH	BFDD	BFDA	BMGMH	BMGMD	BMGMA	BVH	BVD	BVA	CLH	CLD	CLA	Ladbrokes_HomeWinOdds	Ladbrokes_DrawOdds	Ladbrokes_AwayWinOdds	BFDCH	BFDCD	BFDCA	BMGMCH	BMGMCD	BMGMCA	BVCH	BVCD	BVCA	CLCH	CLCD	CLCA	LBCH	LBCD	LBCA	HomeWin	AwayWin	Draw	WinningTeam	HalfTimeHomeWin	HalfTimeAwayWin	HalfTimeDraw	HomePoints	AwayPoints	HomeTeamPointsLast5	AwayTeamPointsLast5	HomeH2HWinLast5	AwayH2HWinLast5	H2HDrawLast5	Season	HomeTeamCumulativePoints	AwayTeamCumulativePoints	HomeRestDays	AwayRestDays	TeamId	HomeGoalsAve	HomeGoalsTotal	HomeGoalsHalfAve	HomeGoalsHalfTotal	HomeShotsAve	HomeShotsTotal	HomeShotsOnTargetAve	HomeFirstHalfDifferentialAve	HomeGameDifferentialAve	HomeFirstToSecondHalfGoalRatioAve	AwayGoalsAve	AwayGoalsTotal	AwayGoalsHalfAve	AwayGoalsHalfTotal	AwayShotsAve	AwayShotsTotal	AwayShotsOnTargetAve	AwayFirstHalfDifferentialAve	AwayGameDifferentialAve	AwayFirstToSecondHalfGoalRatioAve	ImpliedProb_HomeWin	ImpliedProb_Draw	ImpliedProb_AwayWin	ImpliedProb_HomeWin_Norm	ImpliedProb_Draw_Norm	ImpliedProb_AwayWin_Norm	Bet365_MarketMargin	OddsMovement_Home	OddsMovement_Away	OddsMovement_Draw	Bet365_Value_Home	Bet365_Value_Away	Bet365_Value_Draw	Bet365_HomeVsDraw_Ratio	Bet365_AwayVsDraw_Ratio	Bet365_HomeVsAway_Ratio	Bet365_OverUnder_Margin	Bet365_ExpectedTotalGoals	Bet365_AH_Margin	HomeInjuryCount	AwayInjuryCount	InjuryAdvantage	Temperature	Humidity	WindSpeed	Precipitation	WeatherCondition	WeatherDescription	WeatherImpact	HomexG_Avg_L5	HomeShootingEff_Avg_L5	HomeMomentum_L3	HomeGoalDiff_Avg_L5	AwayxG_Avg_L5	AwayShootingEff_Avg_L5	AwayMomentum_L3	AwayGoalDiff_Avg_L5	RefTotalMatches	RefYellowCardsPerGame	RefRedCardsPerGame	RefFoulsPerGame	RefHomeAdvantageYellow	RefHomeWinRate	RefAwayWinRate	RefDrawRate	HomeManager	AwayManager	HomeManagerWinRate	AwayManagerWinRate	HomeManagerGoalsPerGame	AwayManagerGoalsPerGame	HomeManagerDefensiveSolidity	AwayManagerDefensiveSolidity	HomeManagerAttackingThreat	AwayManagerAttackingThreat	HomeManagerTacticalFlexibility	AwayManagerTacticalFlexibility	HomeManagerFormation	AwayManagerFormation	ManagerWinRateDiff	ManagerGoalsPerGameDiff	ManagerDefensiveAdvantage	ManagerAttackingAdvantage	ManagerTacticalFlexibilityDiff
2021-08-21	15:00	Crystal Palace	Brentford	0	0	D	0	0	D	M Atkinson	7	14	2	3	12	9	3	5	3	1	0	0	2.55	3.2	2.87	2.6	3.2	2.8	2.6	3.15	2.9	2.65	3.28	2.95	2.55	3.1	2.88	2.6	3.13	2.9	2.7	3.3	3.02	2.61	3.18	2.9	2.3	1.61	2.39	1.64	2.43	1.67	2.32	1.62	0.0	1.83	2.1	1.86	2.07	1.87	2.12	1.83	2.06	2.6	3.2	2.8	2.6	3.2	2.8	2.65	3.05	2.9	2.68	3.2	2.97	2.6	3.1	2.87	2.7	3.13	2.9	2.75	3.27	3.0	2.65	3.16	2.9	2.3	1.61	2.38	1.64	2.42	1.71	2.32	1.63	0.0	1.85	2.08	1.86	2.07	1.89	2.12	1.85	2.04																																																									0	0	1		0	0	1	1	1	1.0	1.0	0	0	0	2021	0	0			crystal_palace	1.367816091954023	119	0.5632183908045977	49	13.080459770114942	1138	4.367816091954023	0.06896551724137931	0.1724137931034483	0.017730496453900704	1.3255813953488371	114	0.5348837209302325	46	10.209302325581396	878	4.0	-0.23255813953488372	-0.23255813953488372	-0.1537037037037037	0.3921568627450981	0.3125	0.3484320557491289	0.3723872275722251	0.29674607197161684	0.3308667004561581	0.05308891849422692	0.0	-0.009999999999999787	0.10000000000000009	-0.019769635172873	-0.017565355292970763	-0.015753928028383157	0.7968749999999999	0.896875	0.8885017421602787	0.05590062111801242	1.955	0.022638563622169983	7	3	-4	20.14999961853028	74.38382720947266	2.5019991397857666	0.0	Slight rain	Slight rain	Normal	1.5	0.15	3.0	0.0	1.5	0.15	3.0	0.0	26	2.4615384615384617	0.07692307692307693	15.615384615384615	0.0	0.5384615384615384	0.3076923076923077	0.15384615384615385	Patrick Vieira	Thomas Frank	0.45	0.45	1.3	1.4	0.71	0.7	0.62	0.65	0.68	0.65	4-2-3-1	4-3-3	0.0	-0.09999999999999987	0.010000000000000009	-0.030000000000000027	0.030000000000000027
2021-08-21	12:30	Liverpool	Burnley	2	0	H	1	0	H	M Dean	27	9	9	3	6	12	8	4	0	0	0	0	1.18	7.5	13.0	1.2	7.0	13.5	1.22	6.5	13.0	1.21	6.98	15.68	1.2	6.5	15.0	1.2	7.0	15.0	1.24	7.5	17.0	1.21	6.97	14.41	1.53	2.5	1.56	2.55	1.59	2.61	1.54	2.5	-2.0	2.05	1.75	2.15	1.77	2.15	1.89	2.07	1.81	1.25	6.0	11.0	1.25	6.25	11.5	1.25	6.5	11.0	1.25	6.75	13.5	1.2	6.5	13.0	1.22	6.5	13.0	1.31	7.1	14.0	1.24	6.57	12.29	1.44	2.75	1.47	2.79	1.54	2.85	1.47	2.7	-1.75	1.95	1.98	1.95	1.95	1.97	2.07	1.9	1.98																																																									1	0	0	Liverpool	1	0	0	3	0	3.0	0.0	0	0	0	2021	0	0			liverpool	2.3372093023255816	201	1.0348837209302326	89	19.686046511627907	1693	6.755813953488372	0.6511627906976745	1.5348837209302326	0.4140625	1.0416666666666667	50	0.4791666666666667	23	9.208333333333334	442	3.2291666666666665	-0.2916666666666667	-0.8125	-0.3409090909090909	0.8474576271186441	0.13333333333333333	0.07692307692307693	0.8012162051113485	0.12605801627085214	0.07272577861779932	0.05771403737505443	-0.020000000000000018	-2.0	1.0	-0.04624142200729564	-0.004197298305277611	-0.00727531706248119	0.15733333333333333	1.7333333333333334	0.09076923076923077	0.0535947712418301	2.015	0.059233449477351874	4	6	2	17.549999237060547	86.38331604003906	3.981205701828003	1.5	Slight rain	Slight rain	Normal	1.5	0.15	3.0	0.0	1.5	0.15	3.0	0.0	26	3.1538461538461537	0.07692307692307693	19.26923076923077	0.15384615384615385	0.34615384615384615	0.34615384615384615	0.3076923076923077	Jurgen Klopp	Vincent Kompany	0.65	0.53	2.2	1.8	0.75	0.76	0.85	0.74	0.7	0.67	4-3-3	4-2-3-1	0.12	0.40000000000000013	-0.010000000000000009	0.10999999999999999	0.029999999999999916
2021-08-21	15:00	Aston Villa	Newcastle	2	0	H	1	0	H	D Coote	10	9	2	1	8	18	3	4	3	4	0	0	1.8	3.75	4.33	1.8	3.9	4.25	1.83	3.8	4.1	1.83	3.99	4.4	1.8	3.75	4.2	1.8	3.75	4.5	1.87	4.2	4.5	1.82	3.92	4.25	1.72	2.1	1.78	2.15	1.81	2.18	1.77	2.09	-0.75	2.06	1.87	2.08	1.86	2.08	1.88	2.04	1.84	1.8	3.8	4.33	1.83	3.75	4.2	1.83	3.85	4.1	1.87	3.83	4.39	1.8	3.7	4.2	1.83	3.8	4.2	1.89	4.1	4.43	1.84	3.88	4.21	1.72	2.1	1.74	2.21	1.74	2.39	1.68	2.23	-0.5	1.85	2.08	1.87	2.06	1.88	2.11	1.84	2.05																																																									1	0	0	Aston Villa	1	0	0	3	0	3.0	0.0	0	0	0	2021	0	0			aston_villa	1.8837209302325582	162	0.872093023255814	75	13.406976744186046	1153	5.046511627906977	0.36046511627906974	0.6511627906976745	0.22321428571428573	1.441860465116279	124	0.7790697674418605	67	11.651162790697674	1002	4.186046511627907	0.13953488372093023	-0.10465116279069768	0.20666666666666664	0.5555555555555556	0.26666666666666666	0.23094688221709006	0.5275084060230983	0.25320403489108717	0.21928755908581452	0.05316910443931233	0.0	0.1299999999999999	0.0	-0.02804714953245724	-0.011659323131275545	-0.013462631775579492	0.48000000000000004	1.1546666666666667	0.41570438799076215	0.0575858250276855	1.9100000000000001	0.020196251492653472	3	2	-1	17.5	81.50999450683594	3.765634059906006	0.2000000029802322	Dense drizzle	Dense drizzle	Normal	1.5	0.15	3.0	0.0	1.5	0.15	3.0	0.0	63	4.428571428571429	0.12698412698412698	23.92063492063492	-0.23809523809523808	0.4126984126984127	0.3333333333333333	0.25396825396825395	Steven Gerrard	Eddie Howe	0.43	0.48	1.4	1.5	0.73	0.78	0.64	0.65	0.66	0.7	4-3-3	4-3-3	-0.04999999999999999	-0.10000000000000009	-0.050000000000000044	-0.010000000000000009	-0.039999999999999925
2021-08-21	15:00	Man City	Norwich	5	0	H	2	0	H	G Scott	16	1	4	0	13	7	6	1	1	0	0	0	1.08	11.0	26.0	1.11	9.5	23.0	1.12	9.5	22.0	1.11	11.28	26.2	1.08	10.0	26.0	1.09	10.5	26.0	1.13	12.5	33.0	1.11	10.58	25.64	1.33	3.4	1.35	3.38	1.39	3.4	1.34	3.29	-2.5	1.97	1.96	1.97	1.93	2.0	1.99	1.93	1.95	1.1	9.5	23.0	1.12	9.0	21.0	1.15	8.5	19.0	1.13	10.0	26.0	1.08	10.0	26.0	1.11	10.0	26.0	1.15	11.0	28.44	1.12	9.88	23.15	1.36	3.2	1.36	3.3	1.43	3.48	1.36	3.18	-2.5	2.0	1.8	2.07	1.85	2.11	1.97	2.04	1.84																																																									1	0	0	Man City	1	0	0	3	0	3.0	0.0	0	0	0	2021	0	0			man_city	2.7471264367816093	239	1.4252873563218391	124	17.71264367816092	1541	6.482758620689655	0.9885057471264368	1.839080459770115	0.7786885245901639	0.5789473684210527	11	0.21052631578947367	4	9.0	171	2.4210526315789473	-0.631578947368421	-1.5789473684210527	-0.4	0.9259259259259258	0.09090909090909091	0.038461538461538464	0.8774082709534912	0.08614553932997915	0.03644618971652964	0.055296555296555194	0.0	0.0	1.0	-0.048517654972434654	-0.0020153487450088256	-0.004763551579111763	0.09818181818181819	2.3636363636363638	0.04153846153846154	0.045997346306943854	2.365	0.017818294830622694	5	0	-5	18.0	81.83739471435547	2.807133674621582	0.5	Dense drizzle	Dense drizzle	Normal	1.5	0.15	3.0	0.0	1.5	0.15	3.0	0.0	24	2.875	0.125	20.25	0.375	0.4583333333333333	0.3333333333333333	0.20833333333333334		Daniel Farke	0.45	0.44	1.4	1.4	0.7	0.68	0.65	0.64	0.65	0.7	4-3-3	4-2-3-1	0.010000000000000009	0.0	0.019999999999999907	0.010000000000000009	-0.04999999999999993
2021-08-21	17:30	Brighton	Watford	2	0	H	2	0	H	A Taylor	13	10	3	1	11	6	7	2	4	0	0	0	1.7	3.5	5.75	1.75	3.3	5.75	1.75	3.5	5.25	1.75	3.55	5.8	1.7	3.4	5.5	1.7	3.6	5.5	1.8	3.6	5.9	1.74	3.52	5.53	2.2	1.66	2.29	1.69	2.31	1.73	2.24	1.67	-0.75	1.98	1.95	2.01	1.92	2.01	1.99	1.97	1.92	1.7	3.6	5.25	1.7	3.5	5.75	1.75	3.5	5.25	1.78	3.55	5.6	1.7	3.4	5.8	1.73	3.6	5.25	1.8	3.75	6.0	1.74	3.58	5.41	2.1	1.72	2.18	1.75	2.25	1.84	2.16	1.72	-0.75	2.02	1.91	2.01	1.92	2.14	1.96	1.97	1.91																																																									1	0	0	Brighton	1	0	0	3	0	3.0	0.0	0	0	0	2021	0	0			brighton	1.558139534883721	134	0.686046511627907	59	15.906976744186046	1368	5.372093023255814	0.06976744186046512	0.3023255813953488	0.07	0.8947368421052632	17	0.3684210526315789	7	9.473684210526315	180	3.0526315789473686	-0.5789473684210527	-0.7368421052631579	-0.5	0.5882352941176471	0.2857142857142857	0.17391304347826086	0.5613668061366807	0.27266387726638774	0.16596931659693168	0.04786262331019353	0.0	0.25	0.10000000000000009	-0.026868487980966416	-0.007943726881329188	-0.013050408447897954	0.4857142857142857	1.6428571428571428	0.2956521739130435	0.056955093099671394	1.9300000000000002	0.01787101787101797	4	0	-4	18.75	84.05423736572266	3.623534440994263	0.0	Dense drizzle	Dense drizzle	Normal	1.5	0.15	3.0	0.0	1.5	0.15	3.0	0.0	132	3.742424242424242	0.14393939393939395	20.393939393939394	-0.16666666666666666	0.3560606060606061	0.3712121212121212	0.2727272727272727	Graham Potter	Hayden Mullins	0.47	0.45	1.4	1.4	0.73	0.7	0.65	0.65	0.72	0.65	4-2-3-1	4-3-3	0.019999999999999962	0.0	0.030000000000000027	0.0	0.06999999999999995
2021-08-21	15:00	Leeds	Everton	2	2	D	1	1	D	D England	17	17	4	8	6	13	8	5	2	4	0	0	2.37	3.4	3.0	2.35	3.4	3.0	2.35	3.45	3.0	2.39	3.51	3.14	2.35	3.3	3.0	2.3	3.6	3.0	2.45	3.6	3.19	2.37	3.47	3.03	1.72	2.1	1.75	2.18	1.76	2.29	1.7	2.2	-0.25	2.07	1.86	2.06	1.88	2.09	1.9	2.04	1.85	2.05	3.5	3.6	2.1	3.5	3.5	2.05	3.5	3.55	2.15	3.52	3.65	2.1	3.3	3.6	2.1	3.5	3.6	2.25	3.6	3.7	2.13	3.49	3.53	1.8	2.0	1.85	2.07	1.88	2.17	1.82	2.02	-0.25	1.86	2.07	1.85	2.08	1.91	2.1	1.85	2.05																																																									0	0	1		0	0	1	1	1	1.0	1.0	0	0	0	2021	0	0			leeds	1.3125	63	0.6041666666666666	29	14.0	672	4.208333333333333	-0.08333333333333333	-0.5208333333333334	-0.1419753086419753	0.8953488372093024	77	0.4418604651162791	38	10.534883720930232	906	3.2906976744186047	-0.32558139534883723	-0.6744186046511628	-0.3787878787878788	0.42194092827004215	0.29411764705882354	0.3333333333333333	0.40208136234626296	0.28027436140018924	0.3176442762535478	0.049391908662199	0.020000000000000018	0.0	0.10000000000000009	-0.019859565923779188	-0.015689057079785518	-0.013843285658634297	0.6970588235294118	0.8823529411764706	0.79	0.0575858250276855	1.9100000000000001	0.020726196041763956	0	4	4	17.600000381469727	86.94419860839844	2.404162883758545	0.2000000029802322	Slight rain	Slight rain	Normal	1.5	0.15	3.0	0.0	1.5	0.15	3.0	0.0	77	3.987012987012987	0.11688311688311688	21.844155844155843	-0.6103896103896104	0.4675324675324675	0.2727272727272727	0.2597402597402597	Marcelo Bielsa	Carlo Ancelotti	0.49	0.58	1.5	1.8	0.7	0.8	0.75	0.82	0.82	0.78	3-3-1-3	4-2-3-1	-0.08999999999999997	-0.30000000000000004	-0.10000000000000009	-0.06999999999999995	0.039999999999999925
2021-08-22	14:00	Southampton	Man United	1	1	D	1	0	H	C Pawson	8	15	3	4	12	10	7	7	2	3	0	0	5.5	4.2	1.57	5.0	4.33	1.62	5.25	4.2	1.6	5.32	4.41	1.64	5.5	4.0	1.6	5.75	4.1	1.57	5.75	4.42	1.66	5.36	4.26	1.61	1.72	2.1	1.78	2.15	1.78	2.25	1.72	2.16	1.0	1.87	2.06	1.85	2.09	1.9	2.09	1.84	2.04	5.25	4.33	1.6	5.0	4.1	1.65	5.25	4.3	1.6	5.7	4.45	1.61	5.5	4.0	1.6	5.75	4.2	1.6	5.79	4.5	1.7	5.39	4.28	1.62	1.66	2.2	1.72	2.24	1.73	2.39	1.68	2.23	1.0	1.89	2.04	1.88	2.05	2.0	2.2	1.84	2.05																																																									0	0	1		1	0	0	1	1	1.0	1.0	0	0	0	2021	0	0			southampton	0.9649122807017544	55	0.543859649122807	31	11.0	627	3.9298245614035086	-0.19298245614035087	-0.9298245614035088	-0.4351851851851852	1.2873563218390804	112	0.5172413793103449	45	12.96551724137931	1128	4.620689655172414	-0.12643678160919541	-0.3563218390804598	0.024305555555555556	0.18181818181818182	0.23809523809523808	0.6369426751592356	0.1720368389470114	0.22528633671632445	0.6026768243366641	0.056856095072655544	0.0	-0.030000000000000027	0.20000000000000018	-0.009781342871170412	-0.0342658508225715	-0.012808901378913634	1.3095238095238095	0.3738095238095238	3.503184713375796	0.0575858250276855	1.9100000000000001	0.020196251492653472	0	2	2	21.25	61.685020446777344	3.935733795166016	0.0	Light drizzle	Light drizzle	Normal	1.5	0.15	3.0	0.0	1.5	0.15	3.0	0.0	100	3.85	0.1	22.35	-0.25	0.41	0.37	0.22	Ralph Hasenhuttl		0.43	0.45	1.3	1.4	0.75	0.7	0.6	0.65	0.65	0.65	4-2-3-1	4-3-3	-0.020000000000000018	-0.09999999999999987	0.050000000000000044	-0.050000000000000044	0.0
2021-08-22	14:00	Wolves	Tottenham	0	1	A	0	1	A	S Attwell	25	8	6	6	9	7	5	4	1	4	0	0	3.2	3.2	2.35	3.3	3.2	2.3	3.15	3.1	2.45	3.25	3.15	2.52	3.2	3.0	2.4	3.13	3.2	2.4	3.42	3.29	2.55	3.2	3.15	2.43	2.2	1.66	2.29	1.69	2.31	1.72	2.24	1.67	0.25	1.82	2.11	1.82	2.13	1.85	2.16	1.81	2.08	2.8	3.1	2.62	2.9	3.1	2.6	2.85	3.0	2.7	2.95	3.09	2.79	3.0	3.0	2.55	2.88	3.1	2.7	3.17	3.2	2.84	2.93	3.06	2.7	2.3	1.61	2.41	1.63	2.41	1.72	2.32	1.63	0.0	2.03	1.9	2.02	1.91	2.11	1.92	2.02	1.86																																																									0	1	0	Tottenham	0	1	0	0	3	0.0	3.0	0	0	0	2021	0	0			wolves	1.186046511627907	102	0.627906976744186	54	11.313953488372093	973	4.058139534883721	-0.023255813953488372	-0.32558139534883723	-0.033333333333333326	1.6896551724137931	147	0.7471264367816092	65	12.080459770114942	1051	4.597701149425287	-0.022988505747126436	0.10344827586206896	-0.18439716312056736	0.3125	0.3125	0.425531914893617	0.2974683544303798	0.2974683544303798	0.40506329113924056	0.05053191489361697	0.0	-0.04999999999999982	0.20000000000000018	-0.015031645569620222	-0.02046862375437647	-0.015031645569620222	1.0	0.734375	1.3617021276595744	0.056955093099671394	1.9300000000000002	0.02338419873964881	1	2	1	20.25	64.96435546875	3.996248245239258	0.1000000014901161	Moderate rain	Moderate rain	Normal	1.5	0.15	3.0	0.0	1.5	0.15	3.0	0.0	95	3.8	0.11578947368421053	19.957894736842107	-0.17894736842105263	0.5263157894736842	0.2736842105263158	0.2		Jose Mourinho	0.45	0.55	1.4	1.5	0.7	0.82	0.65	0.68	0.65	0.7	4-3-3	4-3-3	-0.10000000000000003	-0.10000000000000009	-0.12	-0.030000000000000027	-0.04999999999999993
2021-08-22	16:30	Arsenal	Chelsea	0	2	A	0	2	A	P Tierney	6	22	3	5	10	4	9	8	3	0	0	0	4.75	3.75	1.72	4.75	3.75	1.75	4.8	3.75	1.73	4.9	3.83	1.79	4.75	3.6	1.75	5.0	3.6	1.75	5.0	3.9	1.83	4.76	3.74	1.78	2.1	1.72	2.13	1.79	2.14	1.87	2.07	1.79	0.75	1.88	2.05	1.88	2.05	1.9	2.06	1.86	2.02	4.5	3.5	1.85	4.33	3.5	1.87	4.4	3.45	1.9	4.5	3.56	1.93	4.5	3.5	1.8	4.6	3.5	1.87	4.98	3.75	1.96	4.51	3.54	1.88	2.1	1.72	2.19	1.75	2.25	1.84	2.13	1.74	0.5	2.02	1.91	2.0	1.93	2.07	1.93	2.02	1.87																																																									0	1	0	Chelsea	0	1	0	0	3	0.0	3.0	0	0	0	2021	0	0			arsenal	2.264367816091954	197	0.9425287356321839	82	17.7816091954023	1547	6.045977011494253	0.6436781609195402	1.3448275862068966	0.3825136612021858	1.5862068965517242	138	0.6666666666666666	58	12.89655172413793	1122	4.735632183908046	0.0	0.27586206896551724	-0.04421768707482992	0.21052631578947367	0.26666666666666666	0.5813953488372093	0.19887458567794647	0.2519078085253989	0.5492176057966546	0.05858833129334973	0.0	-0.030000000000000027	0.1499999999999999	-0.011651730111527203	-0.03217774304055476	-0.014758858141267761	1.2666666666666666	0.45866666666666667	2.761627906976744	0.0575858250276855	1.9100000000000001	0.019719771665801744	1	3	2	20.600000381469727	67.18183135986328	4.27200174331665	0.0	Moderate rain	Moderate rain	Normal	1.5	0.15	3.0	0.0	1.5	0.15	3.0	0.0	83	3.674698795180723	0.12048192771084337	21.46987951807229	-0.08433734939759036	0.42168674698795183	0.3614457831325301	0.21686746987951808	Mikel Arteta	Frank Lampard	0.58	0.41	1.8	1.2	0.8	0.69	0.7	0.58	0.75	0.65	4-2-3-1	4-2-3-1	0.16999999999999998	0.6000000000000001	0.1100000000000001	0.12	0.09999999999999998
2021-08-23	20:00	West Ham	Leicester	4	1	H	1	0	H	M Oliver	13	5	7	1	8	8	10	0	0	1	0	1	2.5	3.5	2.75	2.6	3.5	2.6	2.55	3.4	2.75	2.61	3.51	2.82	2.6	3.3	2.7	2.55	3.5	2.7	2.66	3.55	2.87	2.58	3.44	2.75	1.8	2.0	1.83	2.07	1.86	2.12	1.8	2.04	0.0	1.9	2.03	1.88	2.04	1.93	2.04	1.88	2.01	2.4	3.4	2.9	2.45	3.4	2.85	2.45	3.45	2.85	2.52	3.5	2.95	2.45	3.4	2.8	2.45	3.5	2.9	2.56	3.7	3.1	2.46	3.47	2.9	1.8	2.0	1.81	2.1	1.84	2.17	1.78	2.08	-0.25	2.14	1.8	2.17	1.78	2.17	1.82	2.12	1.78																																																									1	0	0	West Ham	1	0	0	3	0	3.0	0.0	0	0	0	2021	0	0			west_ham	1.4482758620689655	126	0.7011494252873564	61	12.32183908045977	1072	4.114942528735632	-0.06896551724137931	-0.12643678160919541	0.05952380952380952	1.2982456140350878	74	0.5614035087719298	32	9.87719298245614	563	3.56140350877193	-0.5087719298245614	-0.8596491228070176	-0.28160919540229884	0.4	0.2857142857142857	0.36363636363636365	0.38118811881188125	0.2722772277227723	0.34653465346534656	0.049350649350649256	-0.10000000000000009	0.04999999999999982	0.20000000000000018	-0.018811881188118773	-0.01710171017101708	-0.013437057991513401	0.7142857142857143	0.7857142857142857	0.9090909090909091	0.05555555555555558	1.9	0.018926626912108002	1	0	-1	19.600000381469727	65.89205169677734	3.7161808013916016	0.0	Overcast	Overcast	Normal	1.5	0.15	3.0	0.0	1.5	0.15	3.0	0.0	121	3.330578512396694	0.1487603305785124	21.68595041322314	-0.2231404958677686	0.45454545454545453	0.33884297520661155	0.2066115702479339	David Moyes	Brendan Rodgers	0.44	0.52	1.3	1.6	0.79	0.74	0.61	0.78	0.58	0.76	4-4-2	4-3-3	-0.08000000000000002	-0.30000000000000004	0.050000000000000044	-0.17000000000000004	-0.18000000000000005
2021-08-28	15:00	Aston Villa	Brentford	1	1	D	1	1	D	P Bankes	7	9	5	2	15	14	3	2	3	3	0	0	1.95	3.6	3.8	1.95	3.7	3.8	2.0	3.5	3.75	2.02	3.63	3.95	2.0	3.4	3.7	1.95	3.5	4.0	2.06	3.74	4.0	2.0	3.57	3.84	1.9	1.9	2.01	1.9	2.05	1.95	1.97	1.88	-0.5	2.02	1.91	2.02	1.9	2.03	1.94	2.0	1.88	2.0	3.25	4.0	2.1	3.3	3.7	2.05	3.25	3.85	2.1	3.33	4.07	2.0	3.4	3.8	2.05	3.3	4.0	2.15	3.43	4.1	2.09	3.3	3.9	2.2	1.66	2.3	1.68	2.31	1.75	2.22	1.68	-0.5	2.09	1.84	2.1	1.84	2.14	1.86	2.08	1.81																																																									0	0	1		0	0	1	1	1	4.0	2.0	0	0	0	2021	3	1	7.0	7.0	aston_villa	1.8837209302325582	162	0.872093023255814	75	13.406976744186046	1153	5.046511627906977	0.36046511627906974	0.6511627906976745	0.22321428571428573	1.3255813953488371	114	0.5348837209302325	46	10.209302325581396	878	4.0	-0.23255813953488372	-0.23255813953488372	-0.1537037037037037	0.5128205128205129	0.2777777777777778	0.2631578947368421	0.4866595517609392	0.26360725720384204	0.24973319103521877	0.05375618533513271	-0.050000000000000044	0.09999999999999964	0.20000000000000018	-0.026160961059573662	-0.013424703701623325	-0.014170520573935752	0.5416666666666666	1.0555555555555556	0.5131578947368421	0.05263157894736836	1.9	0.0186097143745787	3	3	0	19.39999961853028	50.99182891845703	3.2202484607696533	0.0	Overcast	Overcast	Normal	1.7	0.19801980198019803	2.0	2.0	2.45	0.0	0.0	0.0	81	4.234567901234568	0.09876543209876543	21.567901234567902	-0.5308641975308642	0.5802469135802469	0.2222222222222222	0.19753086419753085	Steven Gerrard	Thomas Frank	0.43	0.45	1.4	1.4	0.73	0.7	0.64	0.65	0.66	0.65	4-3-3	4-3-3	-0.020000000000000018	0.0	0.030000000000000027	-0.010000000000000009	0.010000000000000009
